LBN,,,,0.741,0.75,0.759,0.764,0.764,0.765
PAN,0.627,0.651,0.709,0.728,0.752,0.759,0.757,0.761,0.765
VEN,0.639,0.644,0.677,0.716,0.758,0.759,0.761,0.763,0.764
CRI,0.605,0.652,0.705,0.721,0.744,0.75,0.758,0.761,0.763
TUR,0.496,0.576,0.653,0.687,0.71,0.738,0.752,0.756,0.759
KAZ,,0.686,0.679,0.734,0.744,0.747,0.75,0.755,0.757
MEX,0.595,0.647,0.699,0.724,0.739,0.748,0.752,0.755,0.756
SYC,,,0.743,0.757,0.766,0.763,0.749,0.755,0.756
KNA,,,,,,0.747,0.745,0.749,0.75
LKA,0.569,0.62,0.679,0.71,0.725,0.736,0.74,0.745,0.75
IRN,0.49,0.552,0.652,0.681,0.711,0.725,0.733,0.749,0.749
AZE,,,0.639,0.686,0.724,0.743,0.743,0.745,0.747
JOR,0.587,0.622,0.705,0.733,0.746,0.744,0.744,0.744,0.745
SRB,,0.726,0.713,0.732,0.743,0.743,0.744,0.743,0.745
BRA,0.545,0.612,0.682,0.705,0.731,0.739,0.74,0.742,0.744
GEO,,,,0.71,0.73,0.733,0.736,0.741,0.744
GRD,,,,,,0.746,0.747,0.743,0.744
PER,0.595,0.615,0.682,0.694,0.707,0.722,0.727,0.734,0.737
UKR,,0.705,0.668,0.713,0.729,0.726,0.73,0.733,0.734
BLZ,0.619,0.64,0.675,0.71,0.71,0.714,0.717,0.731,0.732
MKD,,,,0.699,0.724,0.728,0.73,0.73,0.732
BIH,,,,0.716,0.727,0.726,0.729,0.729,0.731
ARM,,0.632,0.648,0.693,0.722,0.72,0.724,0.728,0.73
FJI,0.587,0.619,0.674,0.694,0.712,0.721,0.722,0.722,0.724
THA,0.503,0.572,0.649,0.685,0.704,0.715,0.716,0.72,0.722
TUN,0.484,0.567,0.653,0.687,0.706,0.715,0.716,0.719,0.721
CHN,0.423,0.502,0.591,0.645,0.682,0.701,0.71,0.715,0.719
VCT,,,,,,0.717,0.715,0.717,0.719
DZA,0.509,0.576,0.634,0.675,0.695,0.709,0.715,0.715,0.717
DMA,,,0.691,0.708,0.712,0.717,0.718,0.716,0.717
ALB,0.603,0.609,0.655,0.689,0.703,0.708,0.714,0.714,0.716
JAM,0.614,0.638,0.671,0.7,0.71,0.712,0.714,0.715,0.715
LCA,,,,,,0.717,0.718,0.715,0.714
COL,0.557,0.596,0.655,0.68,0.7,0.706,0.71,0.708,0.711
ECU,0.605,0.643,0.658,0.687,0.697,0.701,0.705,0.708,0.711
SUR,,,,0.672,0.694,0.698,0.701,0.702,0.705
TON,0.602,0.631,0.672,0.695,0.696,0.701,0.702,0.704,0.705
DOM,0.527,0.589,0.645,0.668,0.684,0.691,0.695,0.698,0.7
MDV,,,0.599,0.659,0.675,0.688,0.692,0.695,0.698
MNG,0.515,0.552,0.58,0.637,0.665,0.671,0.682,0.692,0.698
TKM,,,,,,0.687,0.69,0.693,0.698
WSM,,,0.654,0.681,0.683,0.688,0.69,0.693,0.694
PSE,,,,0.649,0.672,0.671,0.679,0.683,0.686
IDN,0.471,0.528,0.609,0.64,0.654,0.671,0.678,0.681,0.684
BWA,0.47,0.583,0.56,0.61,0.656,0.672,0.678,0.681,0.683
EGY,0.452,0.546,0.621,0.645,0.667,0.678,0.679,0.681,0.682
PRY,0.55,0.581,0.625,0.648,0.661,0.669,0.672,0.67,0.676
GAB,0.54,0.619,0.632,0.644,0.654,0.662,0.666,0.67,0.674
BOL,0.494,0.554,0.615,0.636,0.649,0.658,0.661,0.663,0.667
MDA,,0.645,0.598,0.639,0.652,0.652,0.656,0.657,0.663
SLV,0.517,0.529,0.607,0.64,0.648,0.652,0.657,0.66,0.662
UZB,,,,0.626,0.643,0.648,0.653,0.657,0.661
PHL,0.566,0.591,0.619,0.638,0.648,0.651,0.652,0.656,0.66
ZAF,0.569,0.619,0.628,0.608,0.623,0.638,0.646,0.654,0.658
SYR,0.528,0.57,0.605,0.653,0.658,0.662,0.662,0.662,0.658
IRQ,0.5,0.508,0.606,0.621,0.632,0.638,0.639,0.641,0.642
GUY,0.516,0.505,0.57,0.584,0.621,0.626,0.632,0.635,0.638
VNM,0.463,0.476,0.563,0.598,0.617,0.629,0.632,0.635,0.638
CPV,,,0.573,0.589,0.613,0.622,0.631,0.635,0.636
FSM,,,,,,0.627,0.627,0.629,0.63
GTM,0.445,0.483,0.551,0.576,0.601,0.613,0.62,0.626,0.628
KGZ,,0.607,0.586,0.605,0.617,0.614,0.618,0.621,0.628
NAM,0.55,0.577,0.556,0.57,0.598,0.61,0.616,0.62,0.624
TLS,,,0.465,0.505,0.579,0.606,0.606,0.616,0.62
HND,0.461,0.507,0.558,0.584,0.604,0.612,0.615,0.616,0.617
MAR,0.399,0.459,0.526,0.569,0.588,0.603,0.612,0.614,0.617
VUT,,,,,0.608,0.617,0.618,0.617,0.616
NIC,0.483,0.491,0.554,0.585,0.599,0.604,0.608,0.611,0.614
KIR,,,,,,0.599,0.599,0.606,0.607
TJK,,0.61,0.529,0.572,0.591,0.596,0.6,0.603,0.607
IND,0.369,0.431,0.483,0.527,0.554,0.57,0.581,0.583,0.586
BTN,,,,,,0.569,0.579,0.58,0.584
KHM,0.251,0.403,0.466,0.536,0.564,0.571,0.575,0.579,0.584
GHA,0.423,0.502,0.487,0.511,0.544,0.556,0.566,0.571,0.573
LAO,0.34,0.395,0.473,0.511,0.533,0.549,0.56,0.565,0.569
COG,0.542,0.553,0.501,0.525,0.548,0.565,0.549,0.561,0.564
ZMB,0.422,0.407,0.423,0.471,0.505,0.53,0.543,0.554,0.561
BGD,0.336,0.382,0.453,0.494,0.515,0.539,0.549,0.554,0.558
STP,,,0.495,0.52,0.537,0.543,0.548,0.556,0.558
GNQ,,,0.476,0.517,0.543,0.559,0.553,0.556,0.556
NPL,0.286,0.388,0.449,0.477,0.501,0.527,0.533,0.537,0.54
PAK,0.356,0.402,0.454,0.504,0.536,0.526,0.531,0.535,0.537
KEN,0.446,0.471,0.455,0.479,0.508,0.522,0.527,0.531,0.535
SWZ,0.477,0.538,0.498,0.498,0.518,0.527,0.53,0.529,0.53
AGO,,,0.377,0.446,0.49,0.504,0.521,0.524,0.526
MMR,0.328,0.347,0.421,0.472,0.5,0.514,0.517,0.52,0.524
RWA,0.291,0.238,0.329,0.391,0.432,0.453,0.463,0.502,0.506
CMR,0.391,0.44,0.433,0.457,0.477,0.493,0.498,0.501,0.504
NGA,,,,0.466,0.483,0.492,0.496,0.5,0.504
YEM,,0.39,0.427,0.462,0.471,0.484,0.497,0.499,0.5
MDG,,,0.453,0.47,0.487,0.494,0.495,0.496,0.498
ZWE,0.437,0.488,0.428,0.412,0.422,0.459,0.473,0.484,0.492
PNG,0.323,0.363,0.423,0.441,0.467,0.479,0.484,0.49,0.491
SLB,,,0.475,0.483,0.506,0.489,0.494,0.489,0.491
COM,,,,0.464,0.474,0.479,0.483,0.486,0.488
TZA,0.377,0.354,0.376,0.419,0.451,0.464,0.478,0.484,0.488
MRT,0.347,0.367,0.433,0.455,0.466,0.475,0.475,0.485,0.487
LSO,0.443,0.493,0.443,0.437,0.456,0.472,0.476,0.481,0.486
SEN,0.333,0.384,0.413,0.451,0.474,0.483,0.483,0.484,0.485
UGA,0.293,0.31,0.392,0.429,0.458,0.472,0.477,0.48,0.484
BEN,0.287,0.342,0.391,0.432,0.454,0.467,0.471,0.473,0.476
SDN,0.331,0.342,0.385,0.423,0.447,0.463,0.468,0.472,0.473
TGO,0.405,0.404,0.43,0.442,0.447,0.46,0.467,0.47,0.473
HTI,0.352,0.413,0.433,0.447,0.458,0.462,0.466,0.469,0.471
AFG,0.23,0.296,0.341,0.396,0.43,0.453,0.458,0.466,0.468
DJI,,,,0.412,0.438,0.452,0.461,0.465,0.467
CIV,0.377,0.38,0.393,0.407,0.427,0.439,0.443,0.448,0.452
GMB,0.3,0.334,0.383,0.414,0.432,0.44,0.436,0.438,0.441
ETH,,,0.284,0.339,0.394,0.409,0.422,0.429,0.435
MWI,0.27,0.283,0.341,0.368,0.395,0.406,0.411,0.411,0.414
LBR,,,0.339,0.335,0.374,0.393,0.402,0.407,0.412
MLI,0.208,0.232,0.309,0.359,0.385,0.398,0.405,0.406,0.407
GNB,,,,0.387,0.397,0.401,0.402,0.396,0.396
MOZ,0.246,0.216,0.285,0.343,0.366,0.38,0.384,0.389,0.393
GIN,,,,0.366,0.377,0.38,0.387,0.391,0.392
BDI,0.23,0.291,0.29,0.319,0.362,0.381,0.384,0.386,0.389
BFA,,,,0.321,0.349,0.367,0.376,0.385,0.388
ERI,,,,,,0.373,0.377,0.38,0.381
SLE,0.276,0.263,0.297,0.329,0.346,0.353,0.36,0.368,0.374
TCD,,,0.301,0.324,0.338,0.349,0.365,0.37,0.372
CAF,0.295,0.31,0.314,0.327,0.344,0.355,0.361,0.365,0.341
COD,0.336,0.319,0.274,0.292,0.307,0.319,0.323,0.333,0.338
NER,0.191,0.218,0.262,0.293,0.309,0.323,0.328,0.335,0.337
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
