code,short_code,name,short_name,slug,is_historical,is_mappable,omit_country_page,region_type,aliases,members
OWID_ASI,,Asia,,,,,,continent,,"['AFG', 'ARE', 'ARM', 'AZE', 'BGD', 'BHR', 'BRN', 'BTN', 'CCK', 'CHN', 'CXR', 'GEO', 'HKG', 'IDN', 'IND', 'IOT', 'IRN', 'IRQ', 'ISR', 'JOR', 'JPN', 'KAZ', 'KGZ', 'KHM', 'KOR', 'KWT', 'LAO', 'LBN', 'LKA', 'MAC', 'MDV', 'MMR', 'MNG', 'MYS', 'NPL', 'OMN', 'OWID_KRU', 'OWID_RVN', 'OWID_YAR', 'OWID_YPR', 'PAK', 'PHL', 'PRK', 'PSE', 'QAT', 'SAU', 'SGP', 'SYR', 'THA', 'TJK', 'TKM', 'TLS', 'TUR', 'TWN', 'UZB', 'VNM', 'YEM', 'OWID_ABK', 'OWID_AKD', 'OWID_NAG', 'OWID_CYN', 'OWID_SOS']"
AUS,AU,Australia,,australia,,True,,,['Autralia'],
AUT,AT,Austria,,austria,,True,,,,
OWID_AUH,,Austria-Hungary,,austria-hungary,True,,,,,
AZE,AZ,Azerbaijan,,azerbaijan,,True,,,,
BHS,BS,Bahamas,,bahamas,,True,,,"['Bahamas (the)', 'Bahamas, The', 'The Bahamas']",
BHR,BH,Bahrain,,bahrain,,True,,,,
BGD,BD,Bangladesh,,bangladesh,,True,,,,
BRB,BB,Barbados,,barbados,,True,,,,
BLR,BY,Belarus,,belarus,,True,,,,
BEL,BE,Belgium,,belgium,,True,,,,
BLZ,BZ,Belize,,belize,,True,,,,
BEN,BJ,Benin,,benin,,True,,,,
BMU,BM,Bermuda,,bermuda,,,,,,
BTN,BT,Bhutan,,bhutan,,True,,,,
BOL,BO,Bolivia,,bolivia,,True,,,"['Bolivia (Plurinational State of)', 'Bolivia, Plurinational State Of']",
BES,BQ,Bonaire Sint Eustatius and Saba,,bonaire-sint-eustatius-and-saba,,,True,,"['BES Islands', 'Bonaire, Saint Eustatius And Saba', 'Bonaire, Sint Eustatius and Saba', 'Caribbean Netherlands']",
BIH,BA,Bosnia and Herzegovina,,bosnia-and-herzegovina,,True,,,"['Bosnia Herzegovina', 'Bsnia.&Hrzgvna.']",
BWA,BW,Botswana,,botswana,,True,,,,
BVT,BV,Bouvet Island,,bouvet-island,,,True,,,
BRA,BR,Brazil,,brazil,,True,,,,
IOT,IO,British Indian Ocean Territory,,british-indian-ocean-territory,,,True,,,
VGB,VG,British Virgin Islands,,british-virgin-islands,,,,,"['Br.Virgin Is.', 'Virgin Islands (British)', 'Virgin Islands, British']",
BRN,BN,Brunei,,brunei,,True,,,['Brunei Darussalam'],
BGR,BG,Bulgaria,,bulgaria,,True,,,,
BFA,BF,Burkina Faso,,burkina-faso,,True,,,,
BDI,BI,Burundi,,burundi,,True,,,,
KHM,KH,Cambodia,,cambodia,,True,,,,
CMR,CM,Cameroon,,cameroon,,True,,,,
CAN,CA,Canada,,canada,,True,,,,
CPV,CV,Cape Verde,,cape-verde,,True,,,['Cabo Verde'],
CYM,KY,Cayman Islands,,cayman-islands,,,,,['Cayman Islands (the)'],
CAF,CF,Central African Republic,,central-african-republic,,True,,,"['Central African Rep.', 'Central African Republic (the)']",
TCD,TD,Chad,,chad,,True,,,,
OWID_CIS,,Channel Islands,,,,,,aggregate,,"['GGY', 'JEY']"
CHL,CL,Chile,,chile,,True,,,,
CHN,CN,China,,china,,True,,,"['China, mainland']",
CXR,CX,Christmas Island,,christmas-island,,,,,['Christmas Isl.'],
CCK,CC,Cocos Islands,,cocos-islands,,,True,,"['Cocos (Keeling) Isl.', 'Cocos (Keeling) Islands']",
COL,CO,Colombia,,colombia,,True,,,,
COM,KM,Comoros,,comoros,,True,,,['Comoros (the)'],
COG,CG,Congo,,congo,,True,,,"['Congo (the)', 'Congo, Rep.', 'Congo-Brazzaville', 'Republic of Congo']",
COK,CK,Cook Islands,,cook-islands,,,True,,['Cook Islands (the)'],
CRI,CR,Costa Rica,,costa-rica,,True,,,,
CIV,CI,Cote d'Ivoire,,cote-divoire,,True,,,"[""CÃ´te D'Ivoire"", ""Côte d'Ivoire"", 'Côte d’Ivoire', 'Ivory Coast']",
HRV,HR,Croatia,,croatia,,True,,,,
CUB,CU,Cuba,,cuba,,True,,,,
CUW,CW,Curacao,,curacao,,,True,,"['CuraÃ§ao', 'Curaçao']",
CYP,CY,Cyprus,,cyprus,,True,,,,
CZE,CZ,Czechia,,czech-republic,,True,,,"['Czech Rep.', 'Czech Republic']",
OWID_CZS,,Czechoslovakia,,czechoslovakia,True,,,,['Former Czechoslovakia'],
COD,CD,Democratic Republic of Congo,DR Congo,democratic-republic-of-congo,,True,,,"['Congo (the Democratic Republic of the)', 'Congo, Dem. Rep.', 'Congo, The Democratic Republic Of The', 'Congo-Kinshasa', 'D.R. of the Congo', 'Democratic Republic of the Congo', 'Zaire/ Congo , Dem. Rep.']",
DNK,DK,Denmark,,denmark,,True,,,,
DJI,DJ,Djibouti,,djibouti,,True,,,,
DMA,DM,Dominica,,dominica,,True,,,,
DOM,DO,Dominican Republic,,dominican-republic,,True,,,"['Dominican Rep.', 'Dominican Republic (the)']",
OWID_GDR,,East Germany,,east-germany,True,,,,"['Germany, East']",
TLS,TL,East Timor,,timor,,True,,,"['East Timor', 'Timor-Leste']",
ECU,EC,Ecuador,,ecuador,,True,,,,
EGY,EG,Egypt,,egypt,,True,,,"['Egypt, Arab Rep.']",
SLV,SV,El Salvador,,el-salvador,,True,,,,
GNQ,GQ,Equatorial Guinea,,equatorial-guinea,,True,,,['Eq. Guinea'],
ERI,ER,Eritrea,,eritrea,,True,,,,
OWID_ERE,,Eritrea and Ethiopia,,eritrea-and-ethiopia,True,,,,['Ethiopia PDR'],
EST,EE,Estonia,,estonia,,True,,,,
SWZ,SZ,Eswatini,,swaziland,,True,,,['Swaziland'],
ETH,ET,Ethiopia,,ethiopia,,True,,,,
OWID_EUR,,Europe,,,,,,continent,,"['ALA', 'ALB', 'AND', 'AUT', 'BEL', 'BGR', 'BIH', 'BLR', 'CHE', 'CYP', 'CZE', 'DEU', 'DNK', 'ESP', 'EST', 'FIN', 'FRA', 'FRO', 'GBR', 'GGY', 'GIB', 'GRC', 'HRV', 'HUN', 'IMN', 'IRL', 'ISL', 'ITA', 'JEY', 'LIE', 'LTU', 'LUX', 'LVA', 'MCO', 'MDA', 'MKD', 'MLT', 'MNE', 'NLD', 'NOR', 'OWID_AUH', 'OWID_CZS', 'OWID_GDR', 'OWID_GFR', 'OWID_KOS', 'OWID_SEK', 'OWID_SRM', 'OWID_USS', 'OWID_YGS', 'POL', 'PRT', 'ROU', 'RUS', 'SMR', 'SRB', 'SVK', 'SVN', 'SWE', 'UKR', 'VAT', 'OWID_CIS', 'SJM', 'OWID_TRS']"
OWID_EU27,,European Union (27),,,,,,aggregate,"['EU', 'EU-27', 'EU27']","['AUT', 'BEL', 'BGR', 'CYP', 'CZE', 'DEU', 'DNK', 'ESP', 'EST', 'FIN', 'FRA', 'GRC', 'HRV', 'HUN', 'IRL', 'ITA', 'LTU', 'LUX', 'LVA', 'MLT', 'NLD', 'POL', 'PRT', 'ROU', 'SVK', 'SVN', 'SWE']"
FRO,FO,Faeroe Islands,,faeroe-islands,,,,,"['Faroe Islands', 'Faroe Islands (the)']",
FLK,FK,Falkland Islands,,falkland-islands,,,,,"['Falkland Is.', 'Falkland Islands (Malvinas)', 'Falkland Islands (the) [Malvinas]']",
FJI,FJ,Fiji,,fiji,,True,,,,
FIN,FI,Finland,,finland,,True,,,,
FRA,FR,France,,france,,True,,,,
GUF,GF,French Guiana,,french-guiana,,True,,,['French Guyana'],
PYF,PF,French Polynesia,,french-polynesia,,,,,,
ATF,TF,French Southern Territories,,french-southern-territories,,True,True,,,
GAB,GA,Gabon,,gabon,,True,,,,
GMB,GM,Gambia,,gambia,,True,,,"['Gambia (the)', 'Gambia, The']",
PS_GZA,PS-GZA,Gaza Strip,,gaza-strip,,,,,,
GEO,GE,Georgia,,georgia,,True,,,,
DEU,DE,Germany,,germany,,True,,,,
GHA,GH,Ghana,,ghana,,True,,,,
GIB,GI,Gibraltar,,gibraltar,,,,,,
GRC,GR,Greece,,greece,,True,,,,
GRL,GL,Greenland,,greenland,,True,,,,
GRD,GD,Grenada,,grenada,,True,,,,
GLP,GP,Guadeloupe,,guadeloupe,,,True,,['Guadaloupe'],
GUM,GU,Guam,,guam,,,,,,
GTM,GT,Guatemala,,guatemala,,True,,,,
GGY,GG,Guernsey,,guernsey,,,True,,,
GIN,GN,Guinea,,guinea,,True,,,,
GNB,GW,Guinea-Bissau,,guinea-bissau,,True,,,,
GUY,GY,Guyana,,guyana,,True,,,,
HTI,HT,Haiti,,haiti,,True,,,,
HMD,HM,Heard Island and McDonald Islands,,heard-island-and-mcdonald-islands,,,True,,"['Heard and McDonald Isl.', 'Heard and McDonald Islands']",
HND,HN,Honduras,,honduras,,True,,,,
HKG,HK,Hong Kong,,hong-kong,,,,,"['China Hong Kong SAR', 'China, Hong Kong SAR', 'Hong Kong SAR', 'Hong Kong SAR, China', 'Hong Kong Special Administrative Region (China)', 'Hong Kong, China']",
HUN,HU,Hungary,,hungary,,True,,,,
ISL,IS,Iceland,,iceland,,True,,,,
IND,IN,India,,india,,True,,,,
IDN,ID,Indonesia,,indonesia,,True,,,,
IRN,IR,Iran,,iran,,True,,,"['Iran (Islamic Republic of)', 'Iran, Isl.Rep.of', 'Iran, Islamic Rep.', 'Iran, Islamic Republic Of']",
IRQ,IQ,Iraq,,iraq,,True,,,,
IRL,IE,Ireland,,ireland,,True,,,,
IMN,IM,Isle of Man,,isle-of-man,,,,,,
ISR,IL,Israel,,israel,,True,,,,
ITA,IT,Italy,,italy,,True,,,,
JAM,JM,Jamaica,,jamaica,,True,,,,
JPN,JP,Japan,,japan,,True,,,,
JEY,JE,Jersey,,jersey,,,,,,
JOR,JO,Jordan,,jordan,,True,,,,
KAZ,KZ,Kazakhstan,,kazakhstan,,True,,,,
KEN,KE,Kenya,,kenya,,True,,,,
KIR,KI,Kiribati,,kiribati,,True,,,,
OWID_KOS,,Kosovo,,kosovo,,True,,,,
KWT,KW,Kuwait,,kuwait,,True,,,,
KGZ,KG,Kyrgyzstan,,kyrgyzstan,,True,,,['Kyrgyz Republic'],
LAO,LA,Laos,,laos,,True,,,"['Lao', 'Lao PDR', ""Lao People's DR"", ""Lao People's Democratic Republic"", ""Lao People's Democratic Republic (the)""]",
LVA,LV,Latvia,,latvia,,True,,,,
LBN,LB,Lebanon,,lebanon,,True,,,,
LSO,LS,Lesotho,,lesotho,,True,,,,
LBR,LR,Liberia,,liberia,,True,,,,
LBY,LY,Libya,,libya,,True,,,['Libyan A.J.'],
LIE,LI,Liechtenstein,,liechtenstein,,True,,,,
LTU,LT,Lithuania,,lithuania,,True,,,,
LUX,LU,Luxembourg,,luxembourg,,True,,,,
MAC,MO,Macao,,macao,,,,,"['China, Macao SAR', 'Macao SAR, China', 'Macao Special Administrative Region (China)', 'Macau']",
MDG,MG,Madagascar,,madagascar,,True,,,,
MWI,MW,Malawi,,malawi,,True,,,,
MYS,MY,Malaysia,,malaysia,,True,,,,
MDV,MV,Maldives,,maldives,,True,,,,
MLI,ML,Mali,,mali,,True,,,,
MLT,MT,Malta,,malta,,True,,,,
MHL,MH,Marshall Islands,,marshall-islands,,True,,,,
MTQ,MQ,Martinique,,martinique,,,,,,
MRT,MR,Mauritania,,mauritania,,True,,,,
MUS,MU,Mauritius,,mauritius,,True,,,,
MYT,YT,Mayotte,,mayotte,,,,,,
OWID_MNS,,Melanesia,,,,,,aggregate,,"['FJI', 'PNG', 'SLB', 'VUT']"
MEX,MX,Mexico,,mexico,,True,,,,
FSM,FM,Micronesia (country),,micronesia-country,,True,,,"['Micronesia', 'Micronesia (Fed. States of)', 'Micronesia (Federated States of)', 'Micronesia, Fed. Sts.']",
MDA,MD,Moldova,,moldova,,True,,,"['Rep. of Moldova', 'Republic of Moldova']",
MCO,MC,Monaco,,monaco,,True,,,,
MNG,MN,Mongolia,,mongolia,,True,,,,
MNE,ME,Montenegro,,montenegro,,True,,,,
MSR,MS,Montserrat,,montserrat,,,True,,,
MAR,MA,Morocco,,morocco,,True,,,,
MOZ,MZ,Mozambique,,mozambique,,True,,,,
MMR,MM,Myanmar,,myanmar,,True,,,['Burma'],
OWID_NAG,,Nagorno-Karabakh,,,,,,other,,
NAM,NA,Namibia,,namibia,,True,,,,
NRU,NR,Nauru,,nauru,,True,,,,
NPL,NP,Nepal,,nepal,,True,,,,
NLD,NL,Netherlands,,netherlands,,True,,,,
ANT,AN,Netherlands Antilles,,netherlands-antilles,True,,True,,"['Neth.Antilles', 'Netherlands Antilles (former)']",
NCL,NC,New Caledonia,,new-caledonia,,True,,,,
NZL,NZ,New Zealand,,new-zealand,,True,,,,
NIC,NI,Nicaragua,,nicaragua,,True,,,,
NER,NE,Niger,,niger,,True,,,['Niger (the)'],
NGA,NG,Nigeria,,nigeria,,True,,,,
NIU,NU,Niue,,niue,,,,,,
NFK,NF,Norfolk Island,,norfolk-island,,,,,['Norfolk Isl.'],
OWID_NAM,,North America,,,,,,continent,,"['ABW', 'AIA', 'ANT', 'ATG', 'BES', 'BHS', 'BLM', 'BLZ', 'BMU', 'BRB', 'CAN', 'CRI', 'CUB', 'CUW', 'CYM', 'DMA', 'DOM', 'GLP', 'GRD', 'GRL', 'GTM', 'HND', 'HTI', 'JAM', 'KNA', 'LCA', 'MAF', 'MEX', 'MSR', 'MTQ', 'NIC', 'PAN', 'PRI', 'SLV', 'SPM', 'SXM', 'TCA', 'TTO', 'USA', 'VCT', 'VGB', 'VIR']"
PRK,KP,North Korea,,north-korea,,True,,,"['D.P.R. of Korea', 'Dem.Rep.,Korea', ""Democratic People's Republic of Korea"", ""Korea (the Democratic People's Republic of)"", ""Korea, Dem. People's Rep.""]",
MKD,MK,North Macedonia,,macedonia,,True,,,"['Macedonia', 'Macedonia, FYR', 'Macedonia, The Former Yugoslav Republic Of', 'TFYR Macedonia', 'TFYR of Macedonia']",
OWID_CYN,,Northern Cyprus,,,,,,other,,
MNP,MP,Northern Mariana Islands,,northern-mariana-islands,,,,,['Northern Mariana'],
NOR,NO,Norway,,norway,,True,,,,
OWID_OCE,,Oceania,,,,,,continent,,"['ASM', 'AUS', 'COK', 'FJI', 'FSM', 'GUM', 'KIR', 'MHL', 'MNP', 'NCL', 'NFK', 'NIU', 'NRU', 'NZL', 'PCN', 'PLW', 'PNG', 'PYF', 'SLB', 'TKL', 'TON', 'TUV', 'UMI', 'VUT', 'WLF', 'WSM']"
OMN,OM,Oman,,oman,,True,,,,
PAK,PK,Pakistan,,pakistan,,True,,,,
PLW,PW,Palau,,palau,,True,,,['Pacific Islands (Palau)'],
PSE,PS,Palestine,,palestine,,True,,,"['Occupied Palestinian Terr.', 'Occupied Palestinian Territory', 'Palestine, State of', 'Palestinian Territories', 'State of Palestine', 'West Bank and Gaza']",
PAN,PA,Panama,,panama,,True,,,,
PNG,PG,Papua New Guinea,,papua-new-guinea,,True,,,,
PRY,PY,Paraguay,,paraguay,,True,,,,
PER,PE,Peru,,peru,,True,,,,
PHL,PH,Philippines,,philippines,,True,,,['Philippines (the)'],
PCN,PN,Pitcairn,,pitcairn,,,,,,
POL,PL,Poland,,poland,,True,,,,
OWID_PYA,,Polynesia,,,,,,aggregate,,"['ASM', 'COK', 'NFK', 'NIU', 'NZL', 'PCN', 'PYF', 'TKL', 'TON', 'TUV', 'WLF', 'WSM']"
PRT,PT,Portugal,,portugal,,True,,,,
PRI,PR,Puerto Rico,,puerto-rico,,True,,,,
QAT,QA,Qatar,,qatar,,True,,,,
OWID_RVN,,Republic of Vietnam,,republic-of-vietnam,True,,,,,
REU,RE,Reunion,,reunion,,,,,['Réunion'],
ROU,RO,Romania,,romania,,True,,,,
RUS,RU,Russia,,russia,,True,,,"['Russian Fed.', 'Russian Federation', 'Russian Federation (the)']",
RWA,RW,Rwanda,,rwanda,,True,,,,
BLM,BL,Saint Barthelemy,,saint-barthelemy,,,,,"['Saint Barthlemy', 'Saint Barthélemy', 'St Barth']",
SHN,SH,Saint Helena,,saint-helena,,,True,,"['Saint Helena, Ascension and Tristan da Cunha', 'St. Helena']",
KNA,KN,Saint Kitts and Nevis,,saint-kitts-and-nevis,,True,,,"['St. Kitts and Nevis', 'St.Kitts & Nevis']",
LCA,LC,Saint Lucia,,saint-lucia,,True,,,['St. Lucia'],
MAF,MF,Saint Martin (French part),,saint-martin-french-part,,,True,,"['Saint-Martin (French part)', 'St. Martin (French part)']",
SPM,PM,Saint Pierre and Miquelon,,saint-pierre-and-miquelon,,,,,['St.Pierre & Miq.'],
VCT,VC,Saint Vincent and the Grenadines,,saint-vincent-and-the-grenadines,,True,,,"['Saint Vincent/Grenadines', 'St. Vincent and the Grenadines', 'St.Vin. & Gren.']",
WSM,WS,Samoa,,samoa,,True,,,,
SMR,SM,San Marino,,san-marino,,True,,,,
STP,ST,Sao Tome and Principe,,sao-tome-and-principe,,True,,,['Sao Tome & Pr.'],
SAU,SA,Saudi Arabia,,saudi-arabia,,True,,,,
SEN,SN,Senegal,,senegal,,True,,,,
SRB,RS,Serbia,,serbia,,True,,,,
OWID_SRM,,Serbia and Montenegro,,serbia-and-montenegro,True,,,,['Former Serbia and Montenegro'],
OWID_SEK,,Serbia excluding Kosovo,,,,,,other,,
SYC,SC,Seychelles,,seychelles,,True,,,,
SLE,SL,Sierra Leone,,sierra-leone,,True,,,,
SGP,SG,Singapore,,singapore,,True,,,,
SXM,SX,Sint Maarten (Dutch part),,sint-maarten-dutch-part,,,,,,
SVK,SK,Slovakia,,slovakia,,True,,,['Slovak Republic'],
SVN,SI,Slovenia,,slovenia,,True,,,,
SLB,SB,Solomon Islands,,solomon-islands,,True,,,,
SOM,SO,Somalia,,somalia,,True,,,,
OWID_SML,,Somaliland,,,,,,other,,
ZAF,ZA,South Africa,,south-africa,,True,,,,
OWID_SAM,,South America,,,,,,continent,,"['ARG', 'BOL', 'BRA', 'CHL', 'COL', 'ECU', 'FLK', 'GUF', 'GUY', 'PER', 'PRY', 'SGS', 'SUR', 'URY', 'VEN']"
SGS,GS,South Georgia and the South Sandwich Islands,,south-georgia-and-the-south-sandwich-islands,,,True,,,
KOR,KR,South Korea,,south-korea,,True,,,"['Korea, Rep.', 'Korea, Republic Of', 'Republic of Korea']",
OWID_SOS,,South Ossetia,,,,,,other,,
SSD,SS,South Sudan,,south-sudan,,True,,,,
ESP,ES,Spain,,spain,,True,,,,
LKA,LK,Sri Lanka,,sri-lanka,,True,,,,
SDN,SD,Sudan,,sudan,,True,,,['Sudan (the)'],
OWID_SDN,,Sudan (former),,sudan-former,True,,,,,
SUR,SR,Suriname,,suriname,,True,,,,
SJM,SJ,Svalbard and Jan Mayen,,,,,True,other,"['Svalbard & Jan Mayen Isl.', 'Svalbard and Jan Mayen Islands']",
SWE,SE,Sweden,,sweden,,True,,,,
CHE,CH,Switzerland,,switzerland,,True,,,,
SYR,SY,Syria,,syria,,True,,,"['Syrian Arab Rep.', 'Syrian Arab Republic', 'Syrian Arab Republic (the)']",
TWN,TW,Taiwan,,taiwan,,True,,,"['China, Taiwan Province of', 'Chinese Taipei', 'Taiwan (Province of China)', 'Taiwan, Province Of China']",
TJK,TJ,Tajikistan,,tajikistan,,True,,,,
TZA,TZ,Tanzania,,tanzania,,True,,,"['Tanzania, United Republic Of', 'Tanzania, the United Republic of', 'U.R. Tanzania', 'U.R. of Tanzania: Mainland', 'United Republic of Tanzania']",
THA,TH,Thailand,,thailand,,True,,,,
TGO,TG,Togo,,togo,,True,,,,
TKL,TK,Tokelau,,tokelau,,,,,,
TON,TO,Tonga,,tonga,,True,,,,
OWID_TRS,,Transnistria,,,,,,other,,
TTO,TT,Trinidad and Tobago,,trinidad-and-tobago,,True,,,"['Trin. & Tobago', 'Trinidad & Tobago']",
TUN,TN,Tunisia,,tunisia,,True,,,,
TUR,TR,Turkey,,turkey,,True,,,,
TKM,TM,Turkmenistan,,turkmenistan,,True,,,,
TCA,TC,Turks and Caicos Islands,,turks-and-caicos-islands,,,,,"['Turks & Caicos', 'Turks and Caicos Islands (the)']",
TUV,TV,Tuvalu,,tuvalu,,True,,,,
OWID_USS,,USSR,,ussr,True,,,,"['Former U.S.S.R.', 'Former USSR', 'Soviet Union']",
UGA,UG,Uganda,,uganda,,True,,,,
UKR,UA,Ukraine,,ukraine,,True,,,,
ARE,AE,United Arab Emirates,,united-arab-emirates,,True,,,"['U.Arab Emirates', 'United Arab Em']",
GBR,GB,United Kingdom,,united-kingdom,,True,,,"['UK', 'United Kingdom of Great Britain and Northern Ireland']",
OWID_KRU,,United Korea,,united-korea,True,,,,,
USA,US,United States,,united-states,,True,,,"['US', 'USA', 'United States of America']",
UMI,UM,United States Minor Outlying Islands,,,,,True,other,,
VIR,VI,United States Virgin Islands,,united-states-virgin-islands,,,,,"['U.S. Virgin Is.', 'U.S. Virgin Islands', 'Virgin Islands (U.S.)', 'Virgin Islands, U.S.']",
URY,UY,Uruguay,,uruguay,,True,,,,
UZB,UZ,Uzbekistan,,uzbekistan,,True,,,,
VUT,VU,Vanuatu,,vanuatu,,True,,,,
VAT,VA,Vatican,,vatican,,,,,['Holy See'],
VEN,VE,Venezuela,,venezuela,,True,,,"['Venezuela (Bolivarian Republic of)', 'Venezuela, Bolivarian Republic Of', 'Venezuela, RB']",
VNM,VN,Vietnam,,vietnam,,True,,,['Viet Nam'],
WLF,WF,Wallis and Futuna,,wallis-and-futuna,,,True,,"['Wallis & Futuna', 'Wallis and Futuna Islands']",
OWID_GFR,,West Germany,,west-germany,True,,,,"['Germany, West']",
ESH,EH,Western Sahara,,western-sahara,,True,True,,,
OWID_WRL,,World,,,,,,aggregate,['Global'],"['OWID_AFR', 'OWID_ASI', 'OWID_EUR', 'OWID_NAM', 'OWID_OCE', 'OWID_SAM']"
YEM,YE,Yemen,,yemen,,True,,,"['Yemen, Rep.']",
OWID_YAR,,Yemen Arab Republic,,yemen-arab-republic,True,,,,,
OWID_YPR,,Yemen People's Republic,,yemen-peoples-republic,True,,,,,
OWID_YGS,,Yugoslavia,,yugoslavia,True,,,,"['Former Yugoslavia', 'Yugoslav SFR']",
ZMB,ZM,Zambia,,zambia,,True,,,,
OWID_ZAN,,Zanzibar,,zanzibar,,,,,,
ZWE,ZW,Zimbabwe,,zimbabwe,,True,,,,
