year,Finland,Germany,Netherlands,Norway,Russia,Spain,Sweden,United Kingdom,United States,Niger,Nigeria,Kenya,India,Indonesia,Iran,Japan,Brazil,Argentina,Chile,North Korea,South Korea,New Zealand
1952,3.06,2.11,3.09,2.61,2.85,2.51,2.24,2.15,3.30,6.88,6.35,7.45,5.90,5.46,6.91,3.10,6.15,3.16,4.88,3.25,4.89,3.32
1953,2.96,2.14,3.03,2.66,2.86,2.55,2.27,2.20,3.37,6.89,6.35,7.51,5.91,5.53,6.91,2.86,6.14,3.15,5.04,3.92,5.35,3.39
1954,2.93,2.17,3.03,2.70,2.87,2.59,2.20,2.26,3.49,6.91,6.35,7.57,5.91,5.58,6.91,2.65,6.14,3.15,5.18,4.44,5.73,3.46
1955,2.93,2.21,3.03,2.79,2.87,2.62,2.27,2.33,3.54,6.93,6.35,7.64,5.91,5.62,6.91,2.47,6.14,3.14,5.30,4.79,6.01,3.49
1956,2.91,2.25,3.05,2.86,2.86,2.66,2.31,2.40,3.65,6.95,6.35,7.70,5.91,5.65,6.91,2.32,6.16,3.14,5.41,4.98,6.20,3.47
1957,2.86,2.29,3.08,2.86,2.84,2.69,2.30,2.48,3.74,6.97,6.35,7.76,5.90,5.67,6.92,2.20,6.18,3.13,5.49,5.03,6.31,3.51
1958,2.68,2.33,3.11,2.89,2.82,2.72,2.28,2.55,3.69,7.00,6.36,7.83,5.89,5.67,6.92,2.11,6.20,3.12,5.55,4.96,6.33,3.56
1959,2.75,2.37,3.17,2.91,2.78,2.74,2.26,2.63,3.69,7.02,6.36,7.89,5.88,5.67,6.93,2.04,6.21,3.12,5.58,4.79,6.27,3.55
1960,2.71,2.41,3.12,2.88,2.72,2.77,2.20,2.69,3.67,7.05,6.35,7.95,5.87,5.67,6.93,2.00,6.21,3.11,5.58,4.58,6.16,3.54
1961,2.65,2.44,3.22,2.91,2.66,2.79,2.23,2.75,3.63,7.08,6.35,8.00,5.86,5.66,6.92,1.98,6.19,3.10,5.54,4.36,5.99,3.61
1962,2.66,2.47,3.18,2.89,2.57,2.80,2.26,2.79,3.48,7.12,6.35,8.04,5.84,5.65,6.91,1.97,6.14,3.09,5.46,4.17,5.79,3.51
1963,2.66,2.49,3.19,2.91,2.47,2.82,2.33,2.80,3.35,7.15,6.34,8.08,5.83,5.63,6.90,1.97,6.06,3.08,5.34,4.06,5.57,3.41
1964,2.58,2.49,3.17,2.96,2.37,2.83,2.48,2.79,3.22,7.19,6.34,8.10,5.81,5.62,6.87,1.97,5.95,3.07,5.19,4.02,5.36,3.22
1965,2.46,2.48,3.04,2.93,2.27,2.83,2.41,2.76,2.93,7.22,6.34,8.12,5.78,5.61,6.83,1.98,5.82,3.06,5.00,4.06,5.16,3.05
1966,2.41,2.44,2.90,2.89,2.17,2.84,2.36,2.70,2.71,7.26,6.34,8.13,5.75,5.60,6.77,2.00,5.66,3.05,4.80,4.16,4.99,3.13
1967,2.32,2.37,2.81,2.80,2.09,2.85,2.27,2.61,2.56,7.30,6.36,8.13,5.70,5.58,6.70,2.02,5.49,3.05,4.59,4.26,4.85,3.00
1968,2.15,2.28,2.72,2.75,2.04,2.86,2.07,2.52,2.47,7.34,6.39,8.12,5.64,5.56,6.62,2.05,5.33,3.05,4.39,4.34,4.73,3.02
1969,1.94,2.17,2.75,2.69,2.01,2.87,1.92,2.41,2.46,7.38,6.43,8.10,5.57,5.52,6.53,2.08,5.17,3.06,4.20,4.36,4.62,3.01
1970,1.83,2.04,2.57,2.50,1.99,2.87,1.92,2.29,2.46,7.42,6.47,8.08,5.49,5.47,6.44,2.10,5.02,3.07,4.02,4.33,4.53,2.95
1971,1.70,1.92,2.36,2.49,1.99,2.87,1.96,2.18,2.27,7.46,6.52,8.05,5.41,5.41,6.36,2.11,4.90,3.10,3.85,4.21,4.41,3.02
1972,1.59,1.80,2.15,2.38,1.99,2.86,1.91,2.07,2.01,7.50,6.58,8.01,5.32,5.34,6.29,2.11,4.78,3.15,3.68,4.04,4.27,2.90
1973,1.50,1.70,1.90,2.23,1.99,2.84,1.87,1.98,1.87,7.53,6.63,7.96,5.24,5.25,6.24,2.09,4.68,3.20,3.50,3.82,4.09,2.73
1974,1.62,1.62,1.77,2.13,1.99,2.80,1.88,1.89,1.83,7.55,6.67,7.91,5.16,5.15,6.21,2.05,4.59,3.26,3.33,3.56,3.87,2.61
1975,1.69,1.56,1.66,1.98,1.98,2.75,1.77,1.83,1.77,7.58,6.71,7.84,5.08,5.04,6.21,2.00,4.50,3.32,3.16,3.31,3.62,2.46
1976,1.72,1.53,1.63,1.86,1.96,2.68,1.68,1.78,1.74,7.60,6.74,7.77,5.00,4.93,6.24,1.94,4.42,3.37,3.01,3.08,3.36,2.37
1977,1.69,1.50,1.58,1.75,1.96,2.59,1.65,1.74,1.78,7.63,6.76,7.70,4.92,4.81,6.29,1.89,4.34,3.39,2.89,2.89,3.11,2.32
1978,1.65,1.49,1.58,1.77,1.96,2.48,1.60,1.73,1.75,7.65,6.77,7.62,4.84,4.68,6.35,1.84,4.26,3.39,2.79,2.76,2.88,2.19
1979,1.64,1.48,1.56,1.75,1.96,2.36,1.66,1.72,1.80,7.68,6.78,7.54,4.76,4.56,6.42,1.80,4.17,3.37,2.72,2.69,2.69,2.24
1980,1.63,1.47,1.60,1.72,1.98,2.22,1.68,1.73,1.82,7.71,6.78,7.46,4.68,4.43,6.48,1.78,4.07,3.33,2.68,2.68,2.52,2.15
1981,1.65,1.47,1.56,1.70,2.01,2.09,1.64,1.74,1.81,7.73,6.78,7.37,4.60,4.30,6.52,1.76,3.97,3.27,2.66,2.69,2.38,2.16
1982,1.72,1.46,1.50,1.71,2.04,1.96,1.63,1.76,1.81,7.75,6.77,7.27,4.52,4.17,6.52,1.75,3.85,3.21,2.65,2.70,2.24,2.10
1983,1.74,1.46,1.47,1.66,2.08,1.84,1.61,1.78,1.78,7.76,6.75,7.17,4.44,4.03,6.47,1.74,3.72,3.16,2.65,2.69,2.11,2.10
1984,1.70,1.46,1.49,1.66,2.11,1.73,1.66,1.80,1.79,7.77,6.73,7.05,4.36,3.89,6.37,1.73,3.59,3.12,2.66,2.65,1.98,2.12
1985,1.64,1.45,1.51,1.68,2.13,1.63,1.74,1.81,1.84,7.78,6.70,6.92,4.28,3.75,6.22,1.72,3.45,3.09,2.66,2.59,1.86,2.14
1986,1.60,1.44,1.55,1.71,2.13,1.55,1.80,1.82,1.84,7.77,6.66,6.77,4.20,3.61,6.02,1.70,3.31,3.07,2.66,2.52,1.75,2.16
1987,1.59,1.43,1.56,1.75,2.10,1.49,1.84,1.83,1.87,7.77,6.63,6.60,4.13,3.47,5.76,1.67,3.17,3.06,2.65,2.44,1.67,2.24
1988,1.70,1.41,1.55,1.84,2.05,1.43,1.97,1.83,1.92,7.77,6.58,6.42,4.04,3.35,5.47,1.64,3.04,3.04,2.65,2.37,1.63,2.32
1989,1.71,1.38,1.55,1.89,1.96,1.38,2.02,1.82,2.00,7.76,6.54,6.23,3.96,3.23,5.15,1.61,2.92,3.02,2.64,2.33,1.61,2.33
1990,1.79,1.36,1.62,1.93,1.86,1.34,2.14,1.81,2.07,7.76,6.49,6.04,3.88,3.12,4.82,1.57,2.81,2.99,2.62,2.29,1.61,2.40
1991,1.80,1.34,1.61,1.92,1.75,1.31,2.11,1.80,2.06,7.76,6.44,5.85,3.79,3.02,4.48,1.54,2.72,2.96,2.60,2.26,1.63,2.36
1992,1.85,1.32,1.59,1.88,1.63,1.28,2.08,1.79,2.04,7.77,6.40,5.67,3.71,2.93,4.14,1.50,2.64,2.92,2.56,2.24,1.65,2.31
1993,1.81,1.31,1.57,1.86,1.52,1.25,1.98,1.78,2.02,7.77,6.35,5.51,3.63,2.84,3.81,1.47,2.58,2.88,2.51,2.20,1.66,2.22
1994,1.85,1.31,1.57,1.87,1.43,1.23,1.88,1.77,2.00,7.77,6.30,5.37,3.55,2.76,3.49,1.44,2.54,2.83,2.45,2.16,1.65,2.13
1995,1.81,1.31,1.53,1.87,1.35,1.21,1.73,1.76,1.98,7.77,6.26,5.25,3.47,2.69,3.20,1.41,2.50,2.77,2.39,2.12,1.63,2.11
1996,1.76,1.32,1.53,1.89,1.30,1.20,1.60,1.74,1.98,7.77,6.22,5.17,3.40,2.63,2.95,1.39,2.47,2.72,2.32,2.08,1.59,2.07
1997,1.75,1.33,1.56,1.86,1.26,1.20,1.53,1.73,1.97,7.77,6.19,5.10,3.33,2.58,2.72,1.37,2.45,2.66,2.25,2.04,1.54,2.05
1998,1.71,1.34,1.63,1.81,1.24,1.20,1.52,1.71,2.00,7.76,6.15,5.06,3.27,2.53,2.51,1.35,2.43,2.60,2.19,2.02,1.48,1.96
1999,1.73,1.35,1.65,1.85,1.23,1.21,1.51,1.69,2.01,7.74,6.13,5.03,3.21,2.50,2.34,1.34,2.40,2.54,2.14,2.00,1.41,2.00
2000,1.73,1.35,1.72,1.85,1.24,1.22,1.56,1.68,2.05,7.73,6.10,5.01,3.15,2.48,2.19,1.32,2.36,2.48,2.09,1.99,1.35,1.98
2001,1.73,1.35,1.71,1.78,1.25,1.25,1.58,1.67,2.03,7.70,6.08,5.00,3.08,2.48,2.08,1.31,2.32,2.42,2.05,1.99,1.30,1.96
2002,1.72,1.35,1.73,1.75,1.28,1.27,1.67,1.67,2.02,7.68,6.06,4.99,3.02,2.47,1.99,1.30,2.26,2.38,2.01,2.00,1.25,1.95
2003,1.76,1.35,1.75,1.80,1.30,1.30,1.73,1.69,2.05,7.66,6.04,4.98,2.95,2.48,1.93,1.30,2.20,2.34,1.99,2.00,1.22,1.98
2004,1.80,1.35,1.73,1.83,1.33,1.33,1.77,1.72,2.06,7.64,6.03,4.96,2.88,2.49,1.90,1.30,2.14,2.31,1.96,2.00,1.20,2.02
2005,1.80,1.35,1.71,1.84,1.36,1.35,1.79,1.76,2.06,7.62,6.02,4.92,2.82,2.49,1.87,1.31,2.07,2.29,1.94,2.01,1.20,2.05
2006,1.84,1.36,1.72,1.90,1.39,1.38,1.87,1.80,2.11,7.60,6.02,4.88,2.75,2.50,1.87,1.32,2.00,2.27,1.92,2.01,1.20,2.09
2007,1.83,1.36,1.72,1.90,1.42,1.40,1.89,1.84,2.12,7.59,6.02,4.82,2.69,2.49,1.87,1.33,1.94,2.25,1.90,2.01,1.21,2.11
2008,1.85,1.37,1.77,1.96,1.45,1.42,1.92,1.87,2.07,7.59,6.02,4.76,2.64,2.48,1.88,1.34,1.90,2.24,1.89,2.01,1.23,2.12
2009,1.86,1.38,1.79,1.98,1.47,1.44,1.94,1.89,2.00,7.59,6.02,4.69,2.60,2.46,1.89,1.36,1.86,2.23,1.87,2.00,1.25,2.13
2010,1.87,1.39,1.80,1.95,1.49,1.46,1.99,1.90,1.93,7.58,6.02,4.62,2.56,2.43,1.90,1.37,1.84,2.22,1.86,2.00,1.27,2.12
2011,1.83,1.40,1.76,1.88,1.51,1.47,1.90,1.90,1.90,7.58,6.02,4.54,2.53,2.40,1.91,1.39,1.82,2.20,1.84,2.00,1.29,2.10
2012,1.80,1.41,1.76,1.85,1.52,1.49,1.91,1.90,1.90,7.57,6.00,4.46,2.51,2.37,1.92,1.41,1.81,2.19,1.83,2.00,1.30,2.07
